,IEEE,00137A0000012769
,EP,01
,DeviceName,Z311G 1-4
,BeginTime,2015-04-13
,EndTime,2015-04-13

IEEE,EP,Intime,Lux
00137A0000012769,01,"4/13/2015 12:00:14 AM",1
00137A0000012769,01,"4/13/2015 12:01:13 AM",1
00137A0000012769,01,"4/13/2015 12:02:12 AM",1
00137A0000012769,01,"4/13/2015 12:03:11 AM",1
00137A0000012769,01,"4/13/2015 12:04:10 AM",1
00137A0000012769,01,"4/13/2015 12:05:09 AM",1
00137A0000012769,01,"4/13/2015 12:06:08 AM",1
00137A0000012769,01,"4/13/2015 12:07:07 AM",1
00137A0000012769,01,"4/13/2015 12:08:06 AM",1
00137A0000012769,01,"4/13/2015 12:09:05 AM",1
00137A0000012769,01,"4/13/2015 12:10:04 AM",1
00137A0000012769,01,"4/13/2015 12:11:03 AM",1
00137A0000012769,01,"4/13/2015 12:12:02 AM",1
00137A0000012769,01,"4/13/2015 12:13:01 AM",1
00137A0000012769,01,"4/13/2015 12:14:00 AM",1
00137A0000012769,01,"4/13/2015 12:14:59 AM",1
00137A0000012769,01,"4/13/2015 12:15:58 AM",1
00137A0000012769,01,"4/13/2015 12:16:56 AM",1
00137A0000012769,01,"4/13/2015 12:17:55 AM",1
00137A0000012769,01,"4/13/2015 12:18:54 AM",1
00137A0000012769,01,"4/13/2015 12:19:53 AM",1
00137A0000012769,01,"4/13/2015 12:20:52 AM",1
00137A0000012769,01,"4/13/2015 12:21:51 AM",1
00137A0000012769,01,"4/13/2015 12:22:50 AM",1
00137A0000012769,01,"4/13/2015 12:23:49 AM",1
00137A0000012769,01,"4/13/2015 12:24:48 AM",1
00137A0000012769,01,"4/13/2015 12:25:47 AM",1
00137A0000012769,01,"4/13/2015 12:26:46 AM",1
00137A0000012769,01,"4/13/2015 12:27:45 AM",1
00137A0000012769,01,"4/13/2015 12:28:44 AM",1
00137A0000012769,01,"4/13/2015 12:29:43 AM",1
00137A0000012769,01,"4/13/2015 12:30:42 AM",1
00137A0000012769,01,"4/13/2015 12:31:41 AM",1
00137A0000012769,01,"4/13/2015 12:32:40 AM",1
00137A0000012769,01,"4/13/2015 12:33:39 AM",1
00137A0000012769,01,"4/13/2015 12:34:38 AM",1
00137A0000012769,01,"4/13/2015 12:35:37 AM",1
00137A0000012769,01,"4/13/2015 12:36:36 AM",1
00137A0000012769,01,"4/13/2015 12:37:35 AM",1
00137A0000012769,01,"4/13/2015 12:38:34 AM",1
00137A0000012769,01,"4/13/2015 12:39:33 AM",1
00137A0000012769,01,"4/13/2015 12:40:32 AM",1
00137A0000012769,01,"4/13/2015 12:41:31 AM",1
00137A0000012769,01,"4/13/2015 12:42:30 AM",1
00137A0000012769,01,"4/13/2015 12:43:29 AM",1
00137A0000012769,01,"4/13/2015 12:44:28 AM",1
00137A0000012769,01,"4/13/2015 12:45:27 AM",1
00137A0000012769,01,"4/13/2015 12:46:26 AM",1
00137A0000012769,01,"4/13/2015 12:47:24 AM",1
00137A0000012769,01,"4/13/2015 12:48:23 AM",1
00137A0000012769,01,"4/13/2015 12:48:23 AM",1
00137A0000012769,01,"4/13/2015 12:49:22 AM",1
00137A0000012769,01,"4/13/2015 12:50:21 AM",1
00137A0000012769,01,"4/13/2015 12:51:20 AM",1
00137A0000012769,01,"4/13/2015 12:52:19 AM",1
00137A0000012769,01,"4/13/2015 12:52:19 AM",1
00137A0000012769,01,"4/13/2015 12:53:18 AM",1
00137A0000012769,01,"4/13/2015 12:54:17 AM",1
00137A0000012769,01,"4/13/2015 12:55:16 AM",1
00137A0000012769,01,"4/13/2015 12:56:15 AM",1
00137A0000012769,01,"4/13/2015 12:57:14 AM",1
00137A0000012769,01,"4/13/2015 12:58:13 AM",1
00137A0000012769,01,"4/13/2015 12:59:12 AM",1
00137A0000012769,01,"4/13/2015 1:00:11 AM",1
00137A0000012769,01,"4/13/2015 1:01:10 AM",1
00137A0000012769,01,"4/13/2015 1:02:09 AM",1
00137A0000012769,01,"4/13/2015 1:03:08 AM",1
00137A0000012769,01,"4/13/2015 1:04:07 AM",1
00137A0000012769,01,"4/13/2015 1:05:06 AM",1
00137A0000012769,01,"4/13/2015 1:06:05 AM",1
00137A0000012769,01,"4/13/2015 1:07:04 AM",1
00137A0000012769,01,"4/13/2015 1:07:04 AM",1
00137A0000012769,01,"4/13/2015 1:07:04 AM",1
00137A0000012769,01,"4/13/2015 1:08:03 AM",1
00137A0000012769,01,"4/13/2015 1:09:02 AM",1
00137A0000012769,01,"4/13/2015 1:10:01 AM",1
00137A0000012769,01,"4/13/2015 1:11:00 AM",1
00137A0000012769,01,"4/13/2015 1:11:58 AM",1
00137A0000012769,01,"4/13/2015 1:12:57 AM",1
00137A0000012769,01,"4/13/2015 1:13:56 AM",1
00137A0000012769,01,"4/13/2015 1:14:55 AM",1
00137A0000012769,01,"4/13/2015 1:15:54 AM",1
00137A0000012769,01,"4/13/2015 1:16:53 AM",1
00137A0000012769,01,"4/13/2015 1:17:52 AM",1
00137A0000012769,01,"4/13/2015 1:18:51 AM",1
00137A0000012769,01,"4/13/2015 1:19:50 AM",1
00137A0000012769,01,"4/13/2015 1:20:49 AM",1
00137A0000012769,01,"4/13/2015 1:21:48 AM",1
00137A0000012769,01,"4/13/2015 1:22:47 AM",1
00137A0000012769,01,"4/13/2015 1:23:46 AM",1
00137A0000012769,01,"4/13/2015 1:24:45 AM",1
00137A0000012769,01,"4/13/2015 1:25:44 AM",1
00137A0000012769,01,"4/13/2015 1:26:43 AM",1
00137A0000012769,01,"4/13/2015 1:27:42 AM",1
00137A0000012769,01,"4/13/2015 1:28:41 AM",1
00137A0000012769,01,"4/13/2015 1:29:40 AM",1
00137A0000012769,01,"4/13/2015 1:30:39 AM",1
00137A0000012769,01,"4/13/2015 1:31:38 AM",1
00137A0000012769,01,"4/13/2015 1:32:37 AM",1
00137A0000012769,01,"4/13/2015 1:33:36 AM",1
00137A0000012769,01,"4/13/2015 1:34:35 AM",1
00137A0000012769,01,"4/13/2015 1:35:34 AM",1
00137A0000012769,01,"4/13/2015 1:36:33 AM",1
00137A0000012769,01,"4/13/2015 1:37:32 AM",1
00137A0000012769,01,"4/13/2015 1:38:31 AM",1
00137A0000012769,01,"4/13/2015 1:39:30 AM",1
00137A0000012769,01,"4/13/2015 1:40:28 AM",1
00137A0000012769,01,"4/13/2015 1:41:27 AM",1
00137A0000012769,01,"4/13/2015 1:42:26 AM",1
00137A0000012769,01,"4/13/2015 1:43:25 AM",1
00137A0000012769,01,"4/13/2015 1:44:24 AM",1
00137A0000012769,01,"4/13/2015 1:45:23 AM",1
00137A0000012769,01,"4/13/2015 1:46:22 AM",1
00137A0000012769,01,"4/13/2015 1:47:21 AM",1
00137A0000012769,01,"4/13/2015 1:48:20 AM",1
00137A0000012769,01,"4/13/2015 1:49:19 AM",1
00137A0000012769,01,"4/13/2015 1:50:18 AM",1
00137A0000012769,01,"4/13/2015 1:51:17 AM",1
00137A0000012769,01,"4/13/2015 1:52:16 AM",1
00137A0000012769,01,"4/13/2015 1:53:15 AM",1
