,IEEE,00137A0000013681
,EP,01
,DeviceName,Z311G 1-8
,BeginTime,2014-11-14
,EndTime,2014-11-15

IEEE,EP,Intime,Lux
00137A0000013681,01,"11/14/2014 12:00:38 AM",1
00137A0000013681,01,"11/14/2014 12:01:37 AM",1
00137A0000013681,01,"11/14/2014 12:02:36 AM",1
00137A0000013681,01,"11/14/2014 12:03:34 AM",1
00137A0000013681,01,"11/14/2014 12:04:33 AM",1
00137A0000013681,01,"11/14/2014 12:05:32 AM",1
00137A0000013681,01,"11/14/2014 12:06:30 AM",1
00137A0000013681,01,"11/14/2014 12:07:29 AM",1
00137A0000013681,01,"11/14/2014 12:08:28 AM",1
00137A0000013681,01,"11/14/2014 12:09:27 AM",1
00137A0000013681,01,"11/14/2014 12:10:25 AM",1
00137A0000013681,01,"11/14/2014 12:11:24 AM",1
00137A0000013681,01,"11/14/2014 12:12:23 AM",1
00137A0000013681,01,"11/14/2014 12:13:22 AM",1
00137A0000013681,01,"11/14/2014 12:14:20 AM",1
00137A0000013681,01,"11/14/2014 12:15:19 AM",1
00137A0000013681,01,"11/14/2014 12:16:18 AM",1
00137A0000013681,01,"11/14/2014 12:17:16 AM",1
00137A0000013681,01,"11/14/2014 12:18:15 AM",1
00137A0000013681,01,"11/14/2014 12:19:14 AM",1
00137A0000013681,01,"11/14/2014 12:20:13 AM",1
00137A0000013681,01,"11/14/2014 12:21:11 AM",1
00137A0000013681,01,"11/14/2014 12:22:10 AM",1
00137A0000013681,01,"11/14/2014 12:23:09 AM",1
00137A0000013681,01,"11/14/2014 12:24:08 AM",1
00137A0000013681,01,"11/14/2014 12:25:06 AM",1
00137A0000013681,01,"11/14/2014 12:26:05 AM",1
00137A0000013681,01,"11/14/2014 12:27:04 AM",1
00137A0000013681,01,"11/14/2014 12:28:02 AM",1
00137A0000013681,01,"11/14/2014 12:29:01 AM",1
00137A0000013681,01,"11/14/2014 12:30:00 AM",1
00137A0000013681,01,"11/14/2014 12:30:59 AM",1
00137A0000013681,01,"11/14/2014 12:31:57 AM",1
00137A0000013681,01,"11/14/2014 12:32:56 AM",1
00137A0000013681,01,"11/14/2014 12:34:53 AM",1
