,IEEE,00137A000001276C
,EP,01
,DeviceName,Z311G 1-3
,BeginTime,2014-11-07
,EndTime,2014-11-10

IEEE,EP,Intime,Lux
00137A000001276C,01,"11/7/2014 12:00:53 AM",352
00137A000001276C,01,"11/7/2014 12:01:51 AM",352
00137A000001276C,01,"11/7/2014 12:02:50 AM",352
00137A000001276C,01,"11/7/2014 12:03:49 AM",352
00137A000001276C,01,"11/7/2014 12:04:48 AM",352
00137A000001276C,01,"11/7/2014 12:05:47 AM",352
00137A000001276C,01,"11/7/2014 12:06:46 AM",352
00137A000001276C,01,"11/7/2014 12:07:45 AM",352
00137A000001276C,01,"11/7/2014 12:09:43 AM",352
00137A000001276C,01,"11/7/2014 12:10:42 AM",352
00137A000001276C,01,"11/7/2014 12:11:41 AM",352
00137A000001276C,01,"11/7/2014 12:12:40 AM",352
00137A000001276C,01,"11/7/2014 12:13:39 AM",352
00137A000001276C,01,"11/7/2014 12:14:37 AM",352
00137A000001276C,01,"11/7/2014 12:15:36 AM",352
00137A000001276C,01,"11/7/2014 12:16:35 AM",352
00137A000001276C,01,"11/7/2014 12:17:34 AM",352
00137A000001276C,01,"11/7/2014 12:18:33 AM",352
00137A000001276C,01,"11/7/2014 12:19:32 AM",352
00137A000001276C,01,"11/7/2014 12:20:31 AM",352
00137A000001276C,01,"11/7/2014 12:21:30 AM",352
00137A000001276C,01,"11/7/2014 12:22:29 AM",352
00137A000001276C,01,"11/7/2014 12:23:28 AM",352
00137A000001276C,01,"11/7/2014 12:24:27 AM",352
00137A000001276C,01,"11/7/2014 12:25:26 AM",352
00137A000001276C,01,"11/7/2014 12:26:25 AM",352
00137A000001276C,01,"11/7/2014 12:27:23 AM",352
00137A000001276C,01,"11/7/2014 12:28:22 AM",352
00137A000001276C,01,"11/7/2014 12:29:21 AM",352
00137A000001276C,01,"11/7/2014 12:30:20 AM",352
00137A000001276C,01,"11/7/2014 12:32:18 AM",351
00137A000001276C,01,"11/7/2014 12:33:17 AM",352
00137A000001276C,01,"11/7/2014 12:34:16 AM",352
00137A000001276C,01,"11/7/2014 12:35:15 AM",352
00137A000001276C,01,"11/7/2014 12:36:14 AM",352
00137A000001276C,01,"11/7/2014 12:37:13 AM",352
00137A000001276C,01,"11/7/2014 12:38:12 AM",352
00137A000001276C,01,"11/7/2014 12:39:10 AM",352
00137A000001276C,01,"11/7/2014 12:40:09 AM",352
00137A000001276C,01,"11/7/2014 12:41:08 AM",352
00137A000001276C,01,"11/7/2014 12:42:07 AM",352
00137A000001276C,01,"11/7/2014 12:43:06 AM",352
00137A000001276C,01,"11/7/2014 12:44:05 AM",353
00137A000001276C,01,"11/7/2014 12:45:04 AM",352
00137A000001276C,01,"11/7/2014 12:46:03 AM",352
00137A000001276C,01,"11/7/2014 12:47:02 AM",352
00137A000001276C,01,"11/7/2014 12:48:01 AM",352
00137A000001276C,01,"11/7/2014 12:49:00 AM",352
00137A000001276C,01,"11/7/2014 12:49:59 AM",352
00137A000001276C,01,"11/7/2014 12:50:58 AM",352
00137A000001276C,01,"11/7/2014 12:51:56 AM",352
00137A000001276C,01,"11/7/2014 12:52:55 AM",352
00137A000001276C,01,"11/7/2014 12:54:53 AM",352
00137A000001276C,01,"11/7/2014 12:55:52 AM",352
00137A000001276C,01,"11/7/2014 12:56:51 AM",352
00137A000001276C,01,"11/7/2014 12:57:50 AM",351
00137A000001276C,01,"11/7/2014 12:58:49 AM",352
00137A000001276C,01,"11/7/2014 12:59:48 AM",351
00137A000001276C,01,"11/7/2014 1:00:47 AM",352
00137A000001276C,01,"11/7/2014 1:01:46 AM",351
00137A000001276C,01,"11/7/2014 1:02:45 AM",352
00137A000001276C,01,"11/7/2014 1:03:43 AM",352
00137A000001276C,01,"11/7/2014 1:04:42 AM",352
