,IEEE,00137A0000013689
,EP,01
,DeviceName,Z311G 2-8
,BeginTime,2014-11-14
,EndTime,2014-11-15

IEEE,EP,Intime,Lux
00137A0000013689,01,"11/14/2014 12:00:56 AM",1
00137A0000013689,01,"11/14/2014 12:01:55 AM",1
00137A0000013689,01,"11/14/2014 12:02:54 AM",1
00137A0000013689,01,"11/14/2014 12:03:53 AM",1
00137A0000013689,01,"11/14/2014 12:04:52 AM",1
00137A0000013689,01,"11/14/2014 12:05:51 AM",1
00137A0000013689,01,"11/14/2014 12:06:50 AM",1
00137A0000013689,01,"11/14/2014 12:07:49 AM",1
00137A0000013689,01,"11/14/2014 12:08:48 AM",1
00137A0000013689,01,"11/14/2014 12:09:47 AM",1
00137A0000013689,01,"11/14/2014 12:10:47 AM",1
00137A0000013689,01,"11/14/2014 12:11:46 AM",1
00137A0000013689,01,"11/14/2014 12:12:45 AM",1
00137A0000013689,01,"11/14/2014 12:13:44 AM",1
00137A0000013689,01,"11/14/2014 12:14:43 AM",1
00137A0000013689,01,"11/14/2014 12:15:42 AM",1
00137A0000013689,01,"11/14/2014 12:16:41 AM",1
00137A0000013689,01,"11/14/2014 12:17:40 AM",1
00137A0000013689,01,"11/14/2014 12:18:39 AM",1
00137A0000013689,01,"11/14/2014 12:19:38 AM",1
00137A0000013689,01,"11/14/2014 12:20:37 AM",1
00137A0000013689,01,"11/14/2014 12:21:36 AM",1
00137A0000013689,01,"11/14/2014 12:22:35 AM",1
00137A0000013689,01,"11/14/2014 12:23:34 AM",1
00137A0000013689,01,"11/14/2014 12:24:33 AM",1
00137A0000013689,01,"11/14/2014 12:26:31 AM",1
00137A0000013689,01,"11/14/2014 12:27:30 AM",1
00137A0000013689,01,"11/14/2014 12:28:29 AM",1
00137A0000013689,01,"11/14/2014 12:29:28 AM",1
00137A0000013689,01,"11/14/2014 12:30:28 AM",1
00137A0000013689,01,"11/14/2014 12:31:26 AM",1
00137A0000013689,01,"11/14/2014 12:32:26 AM",1
00137A0000013689,01,"11/14/2014 12:33:25 AM",1
00137A0000013689,01,"11/14/2014 12:34:24 AM",1
00137A0000013689,01,"11/14/2014 12:35:23 AM",1
00137A0000013689,01,"11/14/2014 12:36:22 AM",1
00137A0000013689,01,"11/14/2014 12:37:21 AM",1
00137A0000013689,01,"11/14/2014 12:38:20 AM",1
00137A0000013689,01,"11/14/2014 12:39:19 AM",1
00137A0000013689,01,"11/14/2014 12:40:18 AM",1
00137A0000013689,01,"11/14/2014 12:41:17 AM",1
00137A0000013689,01,"11/14/2014 12:43:15 AM",1
00137A0000013689,01,"11/14/2014 12:44:14 AM",1
00137A0000013689,01,"11/14/2014 12:45:13 AM",1
00137A0000013689,01,"11/14/2014 12:46:12 AM",1
00137A0000013689,01,"11/14/2014 12:47:11 AM",1
00137A0000013689,01,"11/14/2014 12:48:10 AM",1
00137A0000013689,01,"11/14/2014 12:50:08 AM",1
00137A0000013689,01,"11/14/2014 12:51:07 AM",1
00137A0000013689,01,"11/14/2014 12:52:07 AM",1
00137A0000013689,01,"11/14/2014 12:53:06 AM",1
00137A0000013689,01,"11/14/2014 12:54:05 AM",1
00137A0000013689,01,"11/14/2014 12:55:04 AM",1
00137A0000013689,01,"11/14/2014 12:56:03 AM",1
00137A0000013689,01,"11/14/2014 12:57:02 AM",1
00137A0000013689,01,"11/14/2014 12:58:01 AM",1
00137A0000013689,01,"11/14/2014 12:59:00 AM",1
00137A0000013689,01,"11/14/2014 12:59:59 AM",1
00137A0000013689,01,"11/14/2014 1:00:58 AM",1
00137A0000013689,01,"11/14/2014 1:01:57 AM",1
00137A0000013689,01,"11/14/2014 1:02:56 AM",1
00137A0000013689,01,"11/14/2014 1:03:55 AM",1
00137A0000013689,01,"11/14/2014 1:04:54 AM",1
00137A0000013689,01,"11/14/2014 1:05:53 AM",1
00137A0000013689,01,"11/14/2014 1:06:52 AM",1
00137A0000013689,01,"11/14/2014 1:07:51 AM",1
00137A0000013689,01,"11/14/2014 1:08:50 AM",1
00137A0000013689,01,"11/14/2014 1:09:49 AM",1
00137A0000013689,01,"11/14/2014 1:10:48 AM",1
00137A0000013689,01,"11/14/2014 1:12:47 AM",1
00137A0000013689,01,"11/14/2014 1:13:46 AM",1
00137A0000013689,01,"11/14/2014 1:14:45 AM",1
00137A0000013689,01,"11/14/2014 1:15:44 AM",1
00137A0000013689,01,"11/14/2014 1:16:43 AM",1
00137A0000013689,01,"11/14/2014 1:17:42 AM",1
