 2014-05-10 00:00:20,1
 2014-05-10 00:00:50,1
 2014-05-10 00:01:20,1
 2014-05-10 00:01:50,1
 2014-05-10 00:02:20,1
 2014-05-10 00:02:49,1
 2014-05-10 00:03:19,1
 2014-05-10 00:03:49,1
 2014-05-10 00:04:19,1
 2014-05-10 00:04:49,1
 2014-05-10 00:05:19,1
 2014-05-10 00:05:49,1
 2014-05-10 00:06:19,1
 2014-05-10 00:06:49,1
 2014-05-10 00:07:19,1
 2014-05-10 00:07:49,1
 2014-05-10 00:08:19,1
 2014-05-10 00:08:49,1
 2014-05-10 00:09:19,1
 2014-05-10 00:09:49,1
 2014-05-10 00:10:19,1
 2014-05-10 00:10:49,1
 2014-05-10 00:11:19,1
 2014-05-10 00:11:48,1
 2014-05-10 00:12:18,1
 2014-05-10 00:12:48,1
 2014-05-10 00:13:18,1
 2014-05-10 00:13:48,1
 2014-05-10 00:14:18,1
 2014-05-10 00:14:48,1
 2014-05-10 00:15:18,1
 2014-05-10 00:15:48,1
 2014-05-10 00:16:18,1
 2014-05-10 00:16:48,1
 2014-05-10 00:17:18,1
 2014-05-10 00:17:48,1
 2014-05-10 00:18:18,1
 2014-05-10 00:18:48,1
 2014-05-10 00:19:18,1
 2014-05-10 00:19:48,1
 2014-05-10 00:20:18,1
 2014-05-10 00:20:48,1
 2014-05-10 00:21:17,1
 2014-05-10 00:21:47,1
 2014-05-10 00:22:17,1
 2014-05-10 00:22:47,1
 2014-05-10 00:23:17,1
 2014-05-10 00:23:47,1
 2014-05-10 00:24:17,1
 2014-05-10 00:24:47,1
 2014-05-10 00:25:17,1
 2014-05-10 00:25:47,1
 2014-05-10 00:26:17,1
 2014-05-10 00:26:47,1
 2014-05-10 00:27:17,1
 2014-05-10 00:27:47,1
 2014-05-10 00:28:17,1
 2014-05-10 00:28:47,1
 2014-05-10 00:29:17,1
 2014-05-10 00:29:47,1
 2014-05-10 00:30:17,1
 2014-05-10 00:30:47,1
 2014-05-10 00:31:16,1
 2014-05-10 00:31:46,1
 2014-05-10 00:32:16,1
 2014-05-10 00:32:46,1
 2014-05-10 00:33:16,1
 2014-05-10 00:33:46,1
 2014-05-10 00:34:16,1
 2014-05-10 00:34:46,1
 2014-05-10 00:35:16,1
 2014-05-10 00:35:46,1
 2014-05-10 00:36:16,1
 2014-05-10 00:36:46,1
 2014-05-10 00:37:16,1
 2014-05-10 00:37:46,1
 2014-05-10 00:38:16,1
 2014-05-10 00:38:46,1
 2014-05-10 00:39:16,1
 2014-05-10 00:39:46,1
 2014-05-10 00:40:15,1
 2014-05-10 00:40:45,1
 2014-05-10 00:41:15,1
 2014-05-10 00:41:45,1
 2014-05-10 00:42:15,1
 2014-05-10 00:42:45,1
 2014-05-10 00:43:15,1
 2014-05-10 00:43:45,1
 2014-05-10 00:44:15,1
 2014-05-10 00:44:45,1
 2014-05-10 00:45:15,1
 2014-05-10 00:45:45,1
 2014-05-10 00:46:15,1
 2014-05-10 00:47:15,1
 2014-05-10 00:47:45,1
 2014-05-10 00:48:15,1
 2014-05-10 00:48:45,1
 2014-05-10 00:49:15,1
 2014-05-10 00:49:44,1
 2014-05-10 00:50:14,1
 2014-05-10 00:50:44,1
 2014-05-10 00:51:44,1
 2014-05-10 00:52:14,1
 2014-05-10 00:52:44,1
 2014-05-10 00:53:14,1
